EPI_ISL_535418	B.1.1.53
INNODE22306	G.1
INNODE19120	B.1.1.421
INNODE9169	B.1.215
INNODE21203	B.1.405
INNODE18277	B.1.1.192
INNODE19127	B.1.1.44
INNODE23861	B.1.494
INNODE28075	B.1.36.36
INNODE5808	B.1.516
INNODE11654	B.1.1.277
INNODE30396	A.12
INNODE30399	A
INNODE275	B.1.177.63
INNODE21204	B.1.401
INNODE23624	B.1.499
INNODE8088	B.1.205
INNODE9176	B.1.198
INNODE19130	B.1.1.197
INNODE30390	A.28
INNODE19371	B.1.1.95
INNODE22962	B.1.211
INNODE18221	B.1.1.442
INNODE29119	B.1.279
INNODE3452	B.1.177.28
INNODE6963	B.1.428
INNODE2365	Y.1
INNODE19313	B.1.1.180
EPI_ISL_424396	B.18
INNODE27178	B.1.160.28
INNODE28025	B.1.36.28
INNODE30345	B.53
INNODE18227	B.1.1.447
INNODE30348	A.27
INNODE26087	B.1.12
INNODE29597	B.58
INNODE6965	B.1.488
INNODE28265	B.1.36.22
INNODE10975	B.1.1.210
INNODE4549	B.1.399
INNODE29353	B.1.110
INNODE8905	B.1.227
INNODE26083	B.1.306
INNODE3219	AA.1
INNODE6969	B.1.614
INNODE6727	B.1.315
INNODE21639	B.1.224
INNODE22966	B.1.387
INNODE14094	B.1.1.189
INNODE16292	B.1.1.382
INNODE17381	B.1.537
INNODE18453	AG.1
INNODE3682	B.1.177.87
INNODE21621	B.1.237
INNODE6951	B.1.428.3
INNODE19300	B.1.1.410
INNODE16276	B.1.1.356
INNODE3442	B.1.177.72
INNODE19787	B.1.1.62
INNODE29348	B.1.110.3
INNODE18215	B.1.1.446
INNODE16037	N.9
INNODE5623	B.1.562
INNODE28499	B.1.468
INNODE17126	B.1.548
INNODE30334	B.12
INNODE28012	B.1.36.38
INNODE6712	B.1.314
INNODE30336	A.5
INNODE10744	AE.8
INNODE29583	B.33
INNODE10500	AS.1
INNODE30333	B.57
INNODE15199	B.1.1.319
INNODE15194	B.1.1.371
EPI_ISL_903124	B.1.1.334
INNODE16064	N.3
INNODE2341	B.1.177.3
INNODE29378	B.1.22.1
INNODE30367	A.19
INNODE6704	B.1.310
INNODE28291	B.1.36.31
INNODE10994	B.1.1.139
INNODE1001	U.1
INNODE22504	B.1.189
INNODE2573	B.1.177.10
INNODE17148	B.1.1.3
INNODE19327	B.1.1.174
INNODE19568	B.1.1.155
INNODE26098	B.1.344
INNODE4756	B.1.231
INNODE6931	B.1.166
INNODE19328	B.1.1.407
INNODE29365	B.1.260
INNODE10768	B.1.538
INNODE10767	AE.4
INNODE10525	B.1.1.317
INNODE1498	Z.1
INNODE21647	B.1.417
INNODE21887	B.1.258.9
INNODE18481	B.1.1.297
INNODE900	B.1.177.58
INNODE7178	B.1.585
INNODE23456	B.1.351
INNODE6088	B.1.287
INNODE20184	B.1.1
INNODE13407	C.26
INNODE2966	B.1.177.38
INNODE21270	B.1.241
INNODE14736	B.1.1.329
INNODE4906	B.1.192
INNODE13644	C.1.1
INNODE13641	B.1.1.375
INNODE9360	B.1.549
INNODE8270	B.1.195
INNODE8272	B.1.203
INNODE25639	B.1.577
INNODE22355	B.1.258.3
INNODE19186	B.1.1.129
INNODE8255	B.1.219
INNODE26711	B.1.36.35
INNODE22599	B.1.180
INNODE26951	B.1.160.15
INNODE22110	B.1.258.17
INNODE9107	B.1.617.1
INNODE9589	C.30.1
INNODE15839	L.4
INNODE13416	C.27
INNODE12568	B.1.1.113
INNODE13657	C.1
INNODE2717	B.1.177.26
INNODE15832	L.1
INNODE10389	B.1.1.289
INNODE13897	B.1.1.369
INNODE12561	B.1.1.209
INNODE6080	B.1.422
INNODE7174	B.1.590
INNODE25868	B.1.426
INNODE9351	B.1.81
INNODE25898	B.1.594
INNODE26504	B.1.333
INNODE23237	B.1.382
INNODE23238	B.1.563
INNODE23475	B.1.568
INNODE21058	B.1.169
EPI_ISL_420175	B.15
INNODE2943	B.1.177.44
INNODE2704	B.1.177.33
INNODE2947	B.1.177.39
INNODE11003	B.1.1.285
EPI_ISL_602404	B.1.1.452
INNODE14513	B.1.1.333
INNODE12577	AF.1
INNODE13421	C.28
INNODE14752	B.1.1.355
INNODE23225	B.1.140
INNODE21286	B.1.402
INNODE26975	B.1.160.14
INNODE8239	B.1.527
INNODE9327	B.1.543
INNODE22134	B.1.258.22
INNODE12109	B.1.1.214
INNODE15856	L.2
INNODE14764	B.1.1.119
INNODE13672	C.9
INNODE14760	B.1.1.282
INNODE27829	B.1.36.1
INNODE18065	B.1.1.147
INNODE23655	B.1.504
INNODE23414	B.1.351.2
INNODE29199	B.1.277
INNODE4702	B.1.233
INNODE29197	B.1.13
INNODE3859	B.1.177.9
INNODE11664	B.1.1.26
INNODE10577	B.1.1.5
INNODE8070	B.1.127
INNODE8076	B.1.97
INNODE19162	B.1.1.190
EPI_ISL_1384266	B.1.177.31
INNODE19143	K.2
INNODE22796	B.1.221.4
INNODE18054	B.1.1.170
INNODE9389	B.1.188
INNODE22313	B.1.258.2
INNODE8056	B.1.96
INNODE22556	B.1.609
INNODE13612	C.3
INNODE10102	B.1.76
INNODE13854	B.1.1.1
INNODE1437	B.1.177.54
INNODE10582	B.1.1.400
INNODE10580	B.1.1.352
INNODE19390	B.1.1.109
EPI_ISL_2161071	B.1.1.523
INNODE9396	B.1.105
INNODE23648	B.1.503
INNODE25827	B.1.265
INNODE26914	B.1.160.16
INNODE9152	B.1.143
INNODE8048	B.1.128
INNODE23675	B.1.501
INNODE19176	B.1.1.136
INNODE22587	B.1.415
INNODE9378	B.1.395
INNODE18088	B.1.1.342
INNODE21493	B.1.561
INNODE7199	B.1.511
INNODE9376	B.1.35
INNODE21250	B.1.408
INNODE13868	B.1.1.372
INNODE13623	C.32
INNODE14711	B.1.1.273
INNODE11445	B.1.1.414
INNODE16906	B.1.1.52
INNODE11440	B.1.1.242
INNODE1401	V.1
INNODE11681	B.1.1.431
INNODE8293	B.1.546
INNODE18094	B.1.1.145
INNODE19164	B.59
INNODE26932	B.1.160.12
INNODE25602	B.1.587
INNODE6099	B.1.167
INNODE19166	B.1.1.88
INNODE18079	B.1.1.296
INNODE22574	B.1.181
INNODE2733	B.1.177.74
INNODE10369	B.1.1.290
INNODE2977	B.1.177.36
INNODE11457	B.1.1.453
INNODE10125	B.1.70
INNODE3829	B.1.177.30
INNODE12544	B.1.1.50
INNODE10363	B.1.1.291
INNODE11690	B.1.1.49
INNODE7196	B.1.108
